UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-08-16T18:31:35.000Z,"“If carefully done, according to the guidelines, there is no reason why you shouldn’t be able to do that (vote at polling place).” Doctor Anthony Fauci",,25.3K,52.3K,200.7K
Donald J. Trump,@realDonaldTrump,2020-08-16T17:31:20.000Z,".
@FoxNews
 is not watchable during weekend afternoons. It is worse than Fake News 
@CNN
. I strongly suggest turning your dial to 
@OANN
. They do a really “Fair & Balanced” job!",,45.4K,45.1K,148.5K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:25:06.000Z,"Voter Scam!Mark Hemingway
@Heminator
 · Aug 14
It's worse than just Paterson... there were 31 municipal elections in NJ in June, all vote by mail. Nearly one in ten ballots -- 9.6% -- across the state were rejected as invalid. https://realclearpolitics.com/articles/2020/06/26/1_in_5_ballots_rejected_as_fraud_is_charged_in_nj_mail-in_election_143551.html…",,11.2K,16.6K,43.9K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:24:00.000Z,"The honorable thing to do is drop the Mail-In Scam before it is too late! Absentee Ballots, like they have in Florida, are good!Michael Ahrens
@michaelahrens
 · Aug 14
Case study in media bias over mass mail-in voting, courtesy of @CNN.

EIGHT reporters contributed to this, not one included the disaster in Paterson, the 3rd largest city.

20% of ballots were thrown out, the (Dem) AG is prosecuting 4 people for fraud. https://cnn.com/2020/08/13/politics/new-jersey-vote-by-mail-presidential-election/index.html…
Show this thread",,12.4K,15.9K,45.4K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:21:59.000Z,News Conference at 5:30 P.M. Enjoy!,,19.8K,17K,106.8K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:12:05.000Z,"If Obama did this, they would speak of nothing else. Biden could NEVER do it!Steve Guest
@SteveGuest
 · Aug 14
MSNBC, CNN mostly ignore Trump's major Israel-UAE peace deal during prime time 

""No mention of the major Middle East peace deal on MSNBC's ""All In with Chris Hayes,"" ..., ""The Rachel Maddow Show"" and ""The Last Word with Lawrence O'Donnell.""
https://fxn.ws/3g3oYd2 #FoxNews",,14.4K,26.1K,91.9K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:09:55.000Z,"Thank you!Steve Guest
@SteveGuest
 · Aug 14
Israel-UAE breakthrough proves Trump's critics wrong — again via @RichardGrenell https://thehill.com/opinion/international/511921-israel-uae-breakthrough-proves-trumps-critics-wrong-again…",,1.6K,8.4K,37.2K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:09:35.000Z,"Would be terrible for our Country!Will Steakin
@wsteaks
 · Aug 13
.@jonfavs on Harris being called a ""moderate"":

""She supports something extremely close to M4A. She's for the GND. She has one of the most liberal records in the Senate...If that's where the Overton window has moved, congrats to progressive activists""",,3.2K,7K,24.4K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:06:50.000Z,"More Fake News!Kimberley Strassel
@KimStrassel
 · Aug 13
The NYT last year as Harris dropped out, describing her ""unraveled"" campaign and explaining her aides had become “given to gallows humor about just how many slogans and one-liners she has cycled through.”
Show this thread",,2.1K,7.1K,27.7K
Donald J. Trump,@realDonaldTrump,2020-08-15T20:05:46.000Z,"Fake News!Kimberley Strassel
@KimStrassel
 · Aug 13
Oh, the memory hole. WaPo in Dec: Dropout Harris was an ""uneven campaigner"" engulfed by ""internal turmoil"" and ""unable to provide a clear message."" Today: a ""vibrant and energetic"" campaigner, and ""vessel for Democratic hopes."" 
https://wsj.com/articles/kamala-harriss-first-campaign-11597360619… via @WSJ
Show this thread",,3.3K,8.8K,33.1K
Donald J. Trump,@realDonaldTrump,2020-08-15T17:27:11.000Z,"From 
AFN Pacific",,6.1K,22.7K,70.6K
Donald J. Trump,@realDonaldTrump,2020-08-15T15:35:26.000Z,"Great work by the Governors of AZ, IA, LA, and NM (
@DougDucey
 @IAGovernor
 @LouisianaGov
 & 
@GovMLG
) who responded to my Executive Action and promptly submitted applications, that we APPROVED QUICKLY, to support Americans out of work because of the ChinaVirus. More states to come!",,9.6K,18.5K,73.7K
Donald J. Trump,@realDonaldTrump,2020-08-15T12:32:32.000Z,"So true, but we won’t let that happen!Matt Wolking
@MattWolking
 · Aug 13
China wants Joe Biden in the White House so they can return to ripping off our country.

We can’t let that happen.",,15.6K,25.9K,84.4K
Donald J. Trump,@realDonaldTrump,2020-08-15T11:35:12.000Z,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on!RNC Research
@RNCResearch
 · Aug 14
Biden staffers rush the press out of the room before Joe Biden can answer any questions
https://youtu.be/Q-I1nOa8n84",,22.2K,46.6K,146.2K
Donald J. Trump,@realDonaldTrump,2020-08-14T23:43:03.000Z,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the 
@NRA
. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSENSteve Daines for Senate
Donate Today
secure.winred.com",,3.1K,7.6K,26.3K
Donald J. Trump,@realDonaldTrump,2020-08-14T23:43:03.000Z,"Senator 
@SteveDaines
 is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",,4.7K,16.3K,60.3K
Donald J. Trump,@realDonaldTrump,2020-08-14T23:41:55.000Z,"Senator 
@CoryGardner
 is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement!Donald J. Trump
@realDonaldTrump
 · Jun 29
Senator @CoryGardner from Colorado is a GREAT Senator who always fights for the people of his state. He protects your #2A, loves our Vets and Military, and cares deeply about our BEAUTIFUL public lands. Cory has my Complete and Total Endorsement! #COSEN https://secure.winred.com/cory-gardner/defend-colorado…",,2.8K,8.4K,31.8K
Donald J. Trump,@realDonaldTrump,2020-08-14T22:29:07.000Z,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow  Joe, we have even more ENTHUSIASM now, and 
@FoxNews
 has become politically correct and no longer the big deal!",,23.7K,27.9K,111.3K
Donald J. Trump,@realDonaldTrump,2020-08-14T22:15:59.000Z,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to 
@NatlParkService
 to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!!",,40.7K,70.2K,254.7K
Donald J. Trump,@realDonaldTrump,2020-08-14T21:41:29.000Z,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA",,9.3K,19.1K,69.4K
Donald J. Trump,@realDonaldTrump,2020-08-14T20:05:09.000Z,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA",,16.6K,23.6K,81.2K
Donald J. Trump,@realDonaldTrump,2020-08-14T19:02:33.000Z,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,,22.5K,35.7K,135.4K
Donald J. Trump,@realDonaldTrump,2020-08-14T18:55:24.000Z,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,,13.5K,31.8K,123K
Donald J. Trump,@realDonaldTrump,2020-08-14T18:49:00.000Z,"Great News!Danny Dougherty
@DannyDougherty
 · Aug 13
Just a few weeks ago, it had looked like new claims for unemployment benefits may have stalled out around 1.4M, but now we've seen fewer than a million claims for the first time in almost 5 months.
Show this thread",,3.4K,9.3K,34K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:51:14.000Z,"From 
Senate Republicans",,6.2K,23.3K,50.7K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:26:51.000Z,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",,18.9K,33.2K,124.6K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:25:47.000Z,"I am ready to have 
@USTreasury
 and 
@SBA
 send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!",,8.4K,18K,58.6K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:23:25.000Z,"I have directed 
@stevenmnuchin1
 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!",,21.1K,39.5K,122.6K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:20:21.000Z,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!,,7K,11.4K,54.9K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:20:20.000Z,"I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",,67.1K,49.8K,162.3K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:17:46.000Z,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",,5.6K,7.3K,31K
Donald J. Trump,@realDonaldTrump,2020-08-14T16:17:46.000Z,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",,7K,14.3K,54.9K
Donald J. Trump,@realDonaldTrump,2020-08-14T13:52:05.000Z,"Vote for TRUMP on November 3rd. I am going to bring our beloved New York back!New York Post
@nypost
 · Aug 13
New York's economic outlook ranked worst in the nation https://trib.al/Nm4z4aU",,32.8K,38.2K,128.5K
Donald J. Trump,@realDonaldTrump,2020-08-14T11:31:24.000Z,"Thank you James. Sadly, you are 100% correct!!!James Woods
@RealJamesWoods
 · Aug 12
This is our last stand, folks. And here’s your last defender. If they take him down, America is gone forever. Vote for @realDonaldTrump like your life depends on it.",,22.5K,74.3K,252K
Donald J. Trump,@realDonaldTrump,2020-08-13T23:26:50.000Z,".
@DonYoungAK
 really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement!Donate today to support Don Young!
We’re counting on strong supporters like you!
secure.winred.com",,5.4K,8.5K,30.1K
Donald J. Trump,@realDonaldTrump,2020-08-13T23:23:26.000Z,"...She will be a great Senator, and has my Complete and Total Endorsement!WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,2.2K,5.8K,25.7K
Donald J. Trump,@realDonaldTrump,2020-08-13T23:23:25.000Z,".
@CynthiaMLummis
 is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",,6.2K,14.8K,58.3K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:29.000Z,,,2.6K,7K,25.8K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:28.000Z,,,2.6K,7.5K,28.3K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:26.000Z,,,4.5K,8.1K,29.9K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:25.000Z,,,1.5K,6K,20K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:23.000Z,,,1.6K,6.7K,21.9K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:59:21.000Z,,,7.6K,16.9K,57.4K
Donald J. Trump,@realDonaldTrump,2020-08-13T18:22:05.000Z,"From 
Team Trump
Donald J. Trump
@realDonaldTrump
 · Aug 13
HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",,5.3K,17.9K,55K
Donald J. Trump,@realDonaldTrump,2020-08-13T15:50:08.000Z,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE!,,55.4K,34.6K,92.7K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:44:01.000Z,"Good news for Florida! I’m awarding $27.8M from 
@USDOT
 in federal infrastructure funds to five areas including Orlando, Jacksonville, Ft. Myers/Naples, St. Petersburg, and Tampa. Happy to support bus service for the people in beautiful Florida!",,4.4K,9.5K,39.5K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:52.000Z,"Georgia will be receiving $13M in federal infrastructure funds from 
@USDOT
. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! 
@MARTASERVICE",,1.8K,7.6K,33.6K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:45.000Z,"Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through 
@USDOT
 to improve bus service statewide. SO important for transit in this great state!",,2.4K,8.1K,36.1K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:35.000Z,"Sending $8.3M in 
@USDOT
 funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville, and Chapel Hill. Glad to support bus service in these areas!",,2.3K,9.2K,41.9K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:29.000Z,"New Hampshire will receive nearly $822K in 
@USDOT
 funds for bus service in the city of Nashua. Happy to support 
@RideBigBlue
 and keep the people of Nashua moving!",,1.6K,6.9K,31.2K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:24.000Z,"Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from 
@USDOT
. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!",,2K,8.6K,37.6K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:17.000Z,"BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from 
@USDOT
 will be awarded to 
@ConnectTransit
, 
@CityLinkPeoria
, and 
@PaceSuburbanBus
 for improvements to bus service in the areas. Congratulations!",,1.8K,6.5K,29.3K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:43:05.000Z,"$13.9M is heading to New Orleans in 
@USDOT
 funding for 
@NewOrleansRTA
! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.",,1.5K,6.5K,29.8K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:42:56.000Z,"I’m awarding $14.7M in 
@USDOT
 funding to New Jersey to support bus infrastructure in 
@passaic_county
. Helping make sure people can move quickly and safely!",,1.9K,6.6K,30.3K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:42:46.000Z,"Happy to send $18 MILLION in 
@USDOT
 funding to Utah to support their transit infrastructure and improve bus service. Huge and badly needed investment in the Cache Valley Region!",,1.8K,7.7K,35.2K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:42:36.000Z,"Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from 
@USDOT
 in federal infrastructure funds for improvements to bus service in Omaha. Great news!",,1.6K,7.3K,34.5K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:42:27.000Z,"Happy to announce that 
@USDOT
 is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. 
@huntsvillecity",,1.4K,6.6K,31.7K
Donald J. Trump,@realDonaldTrump,2020-08-12T18:41:30.000Z,"Big news, Oklahoma! I’m proud to support infrastructure in your state with $13.7 million from 
@USDOT
 for bus improvements across the state. SO important for helping people get where they need to go safely.",,3.3K,9.9K,44.6K
Donald J. Trump,@realDonaldTrump,2020-08-12T16:34:28.000Z,"Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of ours, Andrew will be an incredible Congressman for the people of Georgia!",,3.9K,14.9K,73.5K
Donald J. Trump,@realDonaldTrump,2020-08-12T12:29:29.000Z,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia against a very tough and smart opponent. Marjorie is strong on everything and never gives up - a real WINNER!,,13K,19.7K,85K
